"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x16629918","x1025621580184006656",2018-08-04 05:56:54,"Iberia","@roberir Hola Roberto, sentimos lo sucedido. No tenemos conocimiento de lo que sucedió exactamente por lo que te solicitamos más detalle para poder ayudarte. Por favor envíanos toda la información a través de mensaje privado para poder investigar. Saludos.","CX Social",247,"x1025104942216953856","x344593826","roberir",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x344593826","roberir","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025621580184006656","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025620299969163264",2018-08-04 05:51:49,"Iberia","@SamariaBrinquis Hola Samaria, nos encanta que hayas podido solucionar tu inconveniente. Agradecemos tus comentarios hacia nuestra compañera y los haremos llegar cuanto antes. Saludos.","CX Social",167,"x1025104115385475074","x718223529","SamariaBrinquis",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x718223529","SamariaBrinquis","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025620299969163264","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025619095557955585",2018-08-04 05:47:02,"Iberia","@octamg Hola, lamentamos el inconveniente. Puede ser que el sistema haya realizado dichos cambios debido a algún cambio de equipo por lo que te sugerimos te pongas en contacto con Serviberia (https://t.co/fthrMKBaWx) para la recuperación de asientos. Saludos.","CX Social",251,"x1025103456401584128","x197161868","octamg",FALSE,FALSE,0,0,,,"iberia.com/es/serviberia/…","https://t.co/fthrMKBaWx","http://www.iberia.com/es/serviberia/?utm_source=twitter&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion",,,,,,,,,"x197161868","octamg","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025619095557955585","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025618002488815616",2018-08-04 05:42:41,"Iberia","@ramontxu29 Hola Ramon, los vuelos disponibles generalmente aparecen con un año de anticipación, si no te permite puedes contactar con nuestros compañeros de Serviberia (https://t.co/fthrMKBaWx) para que te den detalles. Saludos.","CX Social",217,"x1025103071842578433","x203910456","ramontxu29",FALSE,FALSE,0,0,,,"iberia.com/es/serviberia/…","https://t.co/fthrMKBaWx","http://www.iberia.com/es/serviberia/?utm_source=twitter&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion",,,,,,,,,"x203910456","ramontxu29","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025618002488815616","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025615792153477122",2018-08-04 05:33:54,"Iberia","@eugenio_lazaro Hola Eugenio, lamentamos los inconvenientes. Si deseas solicitar el reembolso es necesario que te pongas en contacto con Serviberia (https://t.co/fthrMKBaWx) para que puedan ayudarte. O brindarte opciones. Saludos.","CX Social",214,"x1025102563044155392","x934847803","eugenio_lazaro",FALSE,FALSE,0,0,,,"iberia.com/es/serviberia/…","https://t.co/fthrMKBaWx","http://www.iberia.com/es/serviberia/?utm_source=twitter&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion",,,,,,,,,"x934847803","eugenio_lazaro","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025615792153477122","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025613815151566848",2018-08-04 05:26:03,"Iberia","@PedroneUsted Hola Pedro, lamentamos la situación y entendemos tu molestia. Te pedimos por favor que, si deseas apelar a la resolución de tu caso, realices la reclamación a través del formulario en nuestra web para que puedas solicitar el restante. Saludos.","CX Social",243,"x1025100478797897728","x601718310","PedroneUsted",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x601718310","PedroneUsted","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025613815151566848","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025610370344538112",2018-08-04 05:12:21,"Iberia","@emanuelcis Hola Emanuel, lamentamos el inconveniente y la demora. Si te hemos solicitado contactar con tu Centro de Servicio es porque nosotros no tenemos acceso a todos los detalles de tu cuenta. Por eso es necesario que consultes directamente con ellos el estado de tu proceso. Saludos.","CX Social",277,"x1025091987400286214","x1904967336","emanuelcis",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1904967336","emanuelcis","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025610370344538112","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025609173550202881",2018-08-04 05:07:36,"Iberia","@SENOREQUIS Hola Fernando, lamentamos el inconveniente. Por favor compártenos tu código PIR para poder realizar el seguimiento de tu proceso. Saludos.","CX Social",138,"x1025087843092373504","x175092363","SENOREQUIS",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x175092363","SENOREQUIS","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025609173550202881","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025606377799147522",2018-08-04 04:56:29,"Iberia","@charitopilar72 Hola Rosario, si no deseas hacerlo a través de la web, será necesario que contactes con Serviberia (https://t.co/fthrMKBaWx) para que puedan ayudarte. Saludos.","CX Social",159,"x1025078359783616512","x2369937034","charitopilar72",FALSE,FALSE,1,0,,,"iberia.com/es/serviberia/…","https://t.co/fthrMKBaWx","http://www.iberia.com/es/serviberia/?utm_source=twitter&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion",,,,,,,,,"x2369937034","charitopilar72","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025606377799147522","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025604708981977088",2018-08-04 04:49:52,"Iberia","@LeyreGorricho Hola Leyre, lamentamos el inconveniente con tu maleta. Por favor compártenos tu código PIR para poder darle seguimiento. Quedamos a la espera. Saludos.","CX Social",151,"x1025076363160477696","x1407626600","LeyreGorricho",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1407626600","LeyreGorricho","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025604708981977088","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025598682849337344",2018-08-04 04:25:55,"Iberia","@__jordi @iberiaexpress @_Britishairways Hola Jordi, lamentamos la demora. Por favor haznos saber si pudiste solucionar tu inconveniente. Te recordamos que para poder comunicarte vía telefónica con atención al cliente puedes ingresar en https://t.co/fthrMKBaWx para validar el número correspondiente a tu país. Saludos.","CX Social",278,"x1025060441138122753","x95559401","__jordi",FALSE,FALSE,0,0,,,"iberia.com/es/serviberia/…","https://t.co/fthrMKBaWx","http://www.iberia.com/es/serviberia/?utm_source=twitter&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion",,,,,,,,,"x95559401 x494814659 x966787973835616258","__jordi iberiaexpress _Britishairways","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025598682849337344","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025597092222455808",2018-08-04 04:19:36,"Iberia","@CodigoViajero Hola, si deseas solicitar la devolución es necesario que realices la reclamación a través de nuestra web, llenando el formulario (https://t.co/bxvkDPihwf) para poder darle seguimiento. Saludos.","CX Social",193,"x1025056012208939008","x31952221","CodigoViajero",FALSE,FALSE,0,0,,,"iberia.com/es/relaciones-…","https://t.co/bxvkDPihwf","http://www.iberia.com/es/relaciones-cliente/?utm_source=facebook&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion",,,,,,,,,"x31952221","CodigoViajero","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025597092222455808","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025595017191206912",2018-08-04 04:11:21,"Iberia","@AlbertoGarcia_B Hola Alberto, lamentablemente los vuelos los vuelos chárter no acumulan Avios. Sin embargo, hay otras opciones con las cuales puedes sumar Avios ingresa en https://t.co/MjxnwfJzfN para validar las opciones. Saludos.","CX Social",215,"x1025036753781047296","x183980882","AlbertoGarcia_B",FALSE,FALSE,0,0,,,"iberia.com/es/iberiaplus/…","https://t.co/MjxnwfJzfN","http://www.iberia.com/es/iberiaplus/obtener-avios/?utm_source=facebook&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion",,,,,,,,,"x183980882","AlbertoGarcia_B","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025595017191206912","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025575864547913733",2018-08-04 02:55:15,"Iberia","@yerlendyabadc Acabamos de responder tu otro tweet Yerlendy. :)","CX Social",48,"x1025064031084838912","x731247188","YerlendyAbadC",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x731247188","YerlendyAbadC","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025575864547913733","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025575760810131456",2018-08-04 02:54:50,"Iberia","@yerlendyabadc Hola Yerlendy, para verificar cual es el costo del equipaje adicional asignado a tu reserva te invitamos a usar nuestra calculadora de equipajes ingresando al siguiente enlace: https://t.co/ycMVdFWZAp, Saludos.","CX Social",210,"x1025063931004551169","x731247188","YerlendyAbadC",FALSE,FALSE,1,0,,,"iberia.com/es/equipajes/f…","https://t.co/ycMVdFWZAp","https://www.iberia.com/es/equipajes/franquicia-bodega/?utm_source=facebook&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion",,,,,,,,,"x731247188","YerlendyAbadC","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025575760810131456","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025571619157291008",2018-08-04 02:38:22,"Iberia","@serencristina Hola Cristina, sentimos la demora con tu caso, para poder asistirte quedamos a la espera de tu MD. Un saludo.","CX Social",109,"x1025040852933066753","x4258484194","SerenCristina",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x4258484194","SerenCristina","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025571619157291008","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025571488630562816",2018-08-04 02:37:51,"Iberia","@serencristina Hola Cristina, ¿nos compartes tu número de reclamación un md desde aquí 👉https://t.co/iXD8X68r08... ? Saludos","CX Social",109,"x1025043692380467205","x4258484194","SerenCristina",FALSE,FALSE,0,0,,,"twitter.com/messag","https://t.co/iXD8X68r08","https://twitter.com/messag",,,,,,,,,"x4258484194","SerenCristina","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025571488630562816","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025564700682149889",2018-08-04 02:10:53,"Iberia","@MaxiaSev Hola Maxia, para verificar lo que nos comentas por favor indícanos número de IB+ y correo electrónico asociado a tu cuenta. Además del tu nombre correcto, en un MD 👉https://t.co/iXD8X68r08... ? Un saludo.","CX Social",204,"x1025028423046062080","x141472198","MaxiaSev",FALSE,FALSE,0,0,,,"twitter.com/messag","https://t.co/iXD8X68r08","https://twitter.com/messag",,,,,,,,,"x141472198","MaxiaSev","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025564700682149889","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1025484830853746688",2018-08-03 20:53:30,"Iberia","@volpinook Hola Volpino, ¿qué más te indicaron? ¿Te dijeron algún plazo o algo más relacionado a la anotación de avios? Saludos.","CX Social",117,"x1025018078512459778","x2885212329","volpinook",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2885212329","volpinook","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1025484830853746688","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
